"country","pageid","wikidataid","wikititle","name","sex","ethnicity","religion","birth","death","birthplace","deathplace"
"USA-H","308093","Q331209","Theodore_Sedgwick","Theodore Sedgwick","male","white",NA,1746-05-09,1813-01-24,"41.76778,-72.75389","42.35778,-71.06167"
"USA-H","2032297","Q1508042","George_Partridge","George Partridge","male","white",NA,1740-02-08,1828-07-07,"42.04167,-70.67278","42.04167,-70.67278"
"USA-H","2005275","Q961579","George_Thatcher","George Thatcher","male","white","protestantism unitarian",1754-04-12,1824-04-06,"41.7,-70.23333","43.47417,-70.44611"
"USA-H","2027974","Q1507754","George_Leonard_(Congressman)","George Leonard","male","white","anglicanism",1729-07-04,1819-07-26,NA,NA
"USA-H","3138674","Q1703183","Jonathan_Grout","Jonathan Grout","male",NA,NA,1737-07-23,1807-09-08,"42.59444,-71.725","43.19528,-70.875"
"USA-H","1026617","Q320910","Abiel_Foster","Abiel Foster","male","white","protestantism baptist",1735-08-08,1806-02-06,"42.65833,-71.1375","43.33639,-71.56472"
"USA-H","547699","Q2048880","Nicholas_Gilman","Nicholas Gilman","male","white","protestantism evangelical",1755-08-03,1814-05-02,"42.98139,-70.94778","39.95278,-75.16361"
"USA-H","755170","Q450568","Samuel_Livermore","Samuel Livermore","male","white","anglicanism",1732-05-14,1803-05-18,"42.3806,-71.23501","43.73111,-71.58833"
"USA-H","10133","Q51753","Elias_Boudinot","Elias Boudinot","male","white","anglicanism",1740-05-02,1821-10-24,"39.95278,-75.16361","40.0784,-74.8525"
"USA-H","670289","Q1119528","Lambert_Cadwalader_(representative)","Lambert Cadwalader","male","white","protestantism quaker",1742-01-01,1823-09-13,"40.22167,-74.75611","40.22167,-74.75611"
"USA-H","2073325","Q930576","James_Schureman","James Schureman","male","white","protestantism reformed",1756-02-12,1824-01-22,"40.48667,-74.44444","40.48667,-74.44444"
"USA-H","2407262","Q2427322","Thomas_Sinnickson_(merchant)","Thomas Sinnickson","male",NA,"anglicanism",1744-12-21,1817-05-15,NA,NA
"USA-H","260876","Q1381060","William_Floyd","William Floyd","male","white","anglicanism",1734-12-17,1821-08-04,"40.77917,-72.91528","43.3056,-75.3832"
"USA-H","443570","Q457691","John_Laurance","John Laurance","male","white","anglicanism",1750-01-01,1810-11-11,"40.67,-73.94","40.67,-73.94"
"USA-H","696891","Q328370","Egbert_Benson","Egbert Benson","male","white","protestantism reformed",1746-06-21,1833-08-24,"40.67,-73.94","40.70355,-73.80203"
"USA-H","564967","Q499736","John_Hathorn","John Hathorn","male","white","protestantism quaker",1749-01-09,1825-02-19,"39.74833,-75.55139","41.26111,-74.35528"
"USA-H","3551575","Q2078354","Peter_Silvester_(1734–1808)","Peter Silvester","male","white","anglicanism",1734-01-01,1808-10-21,"41.07806,-72.35083","42.25,-73.63"
"USA-H","1421698","Q1687548","Jeremiah_Van_Rensselaer","Jeremiah Van Rensselaer","male","white","protestantism lutheran",1738-08-27,1810-02-19,"42.69354,-73.70796","42.65,-73.76667"
"USA-H","654719","Q1699261","John_Baptista_Ashe_(Continental_Congress)","John Baptista Ashe","male","white",NA,1748-01-01,1802-11-27,"34.51,-77.89","36.3283,-77.5908"
"USA-H","559025","Q663151","Hugh_Williamson","Hugh Williamson","male","white","protestantism reformed",1735-12-05,1819-05-22,"39.97,-75.75","40.67,-73.94"
"USA-H","516489","Q433132","Timothy_Bloodworth","Timothy Bloodworth","male",NA,"anglicanism",1736-01-01,1814-08-24,"34.18,-77.86","34.22333,-77.91222"
"USA-H","1183529","Q1701809","John_Steele_(North_Carolina_politician)","John Steele","male",NA,NA,1764-11-16,1815-08-14,NA,NA
"USA-H","534471","Q888391","John_Sevier","John Sevier","male","white",NA,1745-09-23,1815-09-24,"38.52,-78.88","32.65787,-86.79199"
"USA-H","260870","Q708913","George_Clymer","George Clymer","male","white","anglicanism",1739-03-16,1813-01-23,"39.95278,-75.16361","40.2075,-74.78"
"USA-H","380213","Q671958","Thomas_Fitzsimons","Thomas Fitzsimons","male","white","catholicism",1741-10-01,1811-08-26,"53,-8","39.95278,-75.16361"
"USA-H","3304584","Q5791785","Thomas_Hartley","Thomas Hartley","male","white","anglicanism",1748-09-07,1800-12-21,"40.34167,-75.92611","39.9628,-76.7281"
"USA-H","1135174","Q1203858","Daniel_Hiester","Daniel Hiester","male",NA,"protestantism reformed",1747-06-25,1804-03-07,"40.42,-75.93","38.895,-77.03667"
"USA-H","204542","Q724629","Frederick_Muhlenberg","Frederick Muhlenberg","male","white","protestantism lutheran",1750-01-01,1801-06-04,"40.1972,-75.4753","40.03972,-76.30444"
"USA-H","227463","Q4382323","Peter_Muhlenberg","Peter Muhlenberg","male","white","protestantism lutheran",1746-10-01,1807-10-01,"40.1972,-75.4753","39.9368,-75.1939"
"USA-H","1643643","Q6171054","Thomas_Scott_(American_politician)","Thomas Scott","male",NA,NA,1739-01-01,1796-03-02,"39.97,-75.75",NA
"USA-H","961880","Q5730595","Henry_Wynkoop","Henry Wynkoop","male","white","protestantism reformed",1737-03-02,1816-03-25,"40.68389,-75.49139",NA
"USA-H","920701","Q817423","Benjamin_Bourne","Benjamin Bourne","male",NA,"protestantism reformed",1755-09-09,1808-09-17,"41.68417,-71.26861","41.68417,-71.26861"
"USA-H","3342280","Q2579645","William_Loughton_Smith","William L. Smith","male","white","anglicanism",1758-01-01,1812-12-19,"32.77611,-79.9325","32.77611,-79.9325"
"USA-H","1003407","Q380504","Aedanus_Burke","Aedanus Burke","male","white",NA,1743-06-16,1802-03-30,"53.2729,-9.0418","32.77611,-79.9325"
"USA-H","1344148","Q1161182","Daniel_Huger","Daniel Huger","male","white","protestantism reformed",1742-02-20,1799-07-06,"33.2,-79.95","32.77611,-79.9325"
"USA-H","579066","Q328197","Thomas_Sumter","Thomas Sumter","male","white",NA,1734-08-14,1832-06-01,"38.0299,-78.479","33.97861,-80.525"
"USA-H","2162326","Q464466","Thomas_Tudor_Tucker","Thomas Tudor Tucker","male","white",NA,1745-06-25,1828-05-02,"32.33333,-64.75","38.895,-77.03667"
"USA-H","2648796","Q2643271","Alexander_White_(Virginia)","Alexander White","male",NA,"anglicanism",1738-01-01,1804-09-19,"39.21,-78.26","39.21,-78.26"
"USA-H","701247","Q433454","John_Brown_(Kentucky)","John Brown","male","white",NA,1757-09-12,1837-08-29,"38.1581,-79.0764","38.02972,-84.49472"
"USA-H","2990244","Q506358","Andrew_Moore_(politician)","Andrew Moore","male","white",NA,1752-01-01,1821-04-14,"37.81,-79.45","37.78402,-79.44282"
"USA-H","3137400","Q2149095","Richard_Bland_Lee","Richard Bland Lee","male","white","anglicanism",1761-01-20,1827-03-12,"38.7,-77.48","38.895,-77.03667"
"USA-H","15950","Q11813","James_Madison","James Madison","male","white","anglicanism",1751-03-16,1836-06-28,"38.1793,-77.1885","38.2197,-78.1694"
"USA-H","1015135","Q1673374","Isaac_Coles","Isaac Coles","male","white",NA,1747-03-02,1813-06-03,"37.53333,-77.46667","36.8256,-79.3975"
"USA-H","939410","Q732158","John_Page_(Virginia_politician)","John Page","male","white","anglicanism",1743-04-17,1808-10-11,"37.4,-76.52","37.53333,-77.46667"
"USA-H","3551728","Q1708657","Josiah_Parker","Josiah Parker","male","white","anglicanism",1751-05-11,1810-03-11,"36.91,-76.71","36.91,-76.71"
"USA-H","697188","Q1749152","Theodorick_Bland_(congressman)","Theodorick Bland","male","white","anglicanism",1741-03-21,1790-06-01,"37.21295,-77.40042","40.67,-73.94"
"USA-H","652627","Q881122","William_Branch_Giles","William B. Giles","male","white",NA,1762-08-12,1830-12-04,"37.34,-77.98","37.34,-77.98"
"USA-H","2888943","Q1571504","Samuel_Griffin","Samuel Griffin","male","white",NA,1746-01-01,1810-11-03,"37.94,-76.72","37.2708,-76.7069"
"USA-H","357108","Q373534","James_Hillhouse","James Hillhouse","male","white",NA,1754-10-20,1832-12-29,"41.46389,-72.15556","41.30833,-72.925"
"USA-H","3120228","Q455350","Amasa_Learned","Amasa Learned","male",NA,NA,1750-11-15,1825-05-04,"41.83139,-71.85028","41.35407,-72.10104"
"USA-H","75958","Q574116","Anthony_Wayne","Anthony Wayne","male","white",NA,1745-01-01,1796-12-15,"39.97,-75.75","42.12956,-80.08521"
"USA-H","2051210","Q885464","John_Milledge","John Milledge","male","white",NA,1757-01-01,1818-02-09,"32.05083,-81.10389","33.47,-81.975"
"USA-H","7579235","Q1361138","Francis_Willis_(Representative)","Francis Willis","male",NA,NA,1745-01-05,1829-01-25,"39.21,-78.26","35.62,-87.08"
"USA-H","905953","Q359433","Christopher_Greenup","Christopher Greenup","male","white",NA,1750-01-01,1818-04-27,"39.09,-77.64","38.197,-84.863"
"USA-H","3127660","Q2641948","Alexander_D._Orr","Alexander D. Orr","male",NA,NA,1761-11-06,1835-06-21,"38.80472,-77.04722",NA
"USA-H","1486838","Q219450","Philip_Key_(U.S._politician)","Philip Key","male","white",NA,1750-01-01,1820-01-04,"38.25222,-76.56361","38.25222,-76.56361"
"USA-H","1213229","Q5806411","William_Hindman","William Hindman","male","white",NA,1743-04-01,1822-01-19,"38.42,-76.08","39.28639,-76.615"
"USA-H","644856","Q1376159","William_Pinkney","William Pinkney","male","white",NA,1764-03-17,1822-02-25,"38.97306,-76.50111","38.895,-77.03667"
"USA-H","3122339","Q880672","John_Francis_Mercer","John F. Mercer","male","white",NA,1759-05-17,1821-08-30,"38.41,-77.45","39.95278,-75.16361"
"USA-H","1486653","Q1203736","Samuel_Sterett","Samuel Sterett","male",NA,NA,1758-01-01,1833-07-12,"40.2025,-77.195","39.28639,-76.615"
"USA-H","3151730","Q1721684","William_Vans_Murray","William Vans Murray","male","white",NA,1760-02-09,1803-12-11,"38.56639,-76.07694",NA
"USA-H","3199284","Q2119992","Upton_Sheredine","Upton Sheredine","male",NA,NA,1740-01-01,1800-01-14,"39.28639,-76.615",NA
"USA-H","3152041","Q1535213","Shearjashub_Bourne","Shearjashub Bourne","male",NA,NA,1746-06-14,1806-03-11,"41.7,-70.3","42.35778,-71.06167"
"USA-H","251027","Q321887","Artemas_Ward","Artemas Ward","male","white",NA,1727-11-26,1800-10-28,"42.29583,-71.71333","42.29583,-71.71333"
"USA-H","21831730","Q2734279","Jeremiah_Smith_(lawyer)","Jeremiah Smith","male","white",NA,1759-11-29,1842-09-21,"42.87056,-71.95167","43.19528,-70.875"
"USA-H","260871","Q329870","Abraham_Clark","Abraham Clark","male","white",NA,1726-02-15,1794-09-15,"40.66222,-74.20917","40.60722,-74.28111"
"USA-H","296814","Q461697","Jonathan_Dayton","Jonathan Dayton","male","white",NA,1760-10-16,1824-10-09,"40.66222,-74.20917","40.66222,-74.20917"
"USA-H","3205798","Q302196","Aaron_Kitchell","Aaron Kitchell","male",NA,NA,1744-07-10,1820-06-25,"40.82,-74.428","40.82,-74.428"
"USA-H","3206047","Q2427741","Thomas_Tredwell","Thomas Tredwell","male","white",NA,1743-02-06,1831-12-30,"40.86278,-73.21528","44.69528,-73.45833"
"USA-H","3616610","Q653373","Cornelius_C._Schoonmaker","Cornelius C. Schoonmaker","male","white",NA,1745-06-01,1796-01-01,NA,NA
"USA-H","3248296","Q868475","James_Gordon_(New_York)","James Gordon","male",NA,NA,1739-10-31,1810-01-17,NA,"43.0072,-73.8511"
"USA-H","265829","Q1733790","Nathaniel_Macon","Nathaniel Macon","male","white",NA,1757-12-17,1837-06-29,"36.4003,-78.1569","36.4,-78.1"
"USA-H","1183550","Q2577976","William_Barry_Grove","William Barry Grove","male",NA,NA,1764-01-15,1818-03-30,"35.06667,-78.9175","35.06667,-78.9175"
"USA-H","3616850","Q6087007","Israel_Jacobs","Israel Jacobs","male",NA,NA,1726-06-09,1796-12-10,"40.4513,-75.5533",NA
"USA-H","3285682","Q6262359","John_W._Kittera","John W. Kittera","male",NA,NA,1752-11-01,1801-06-06,"40.04,-76.25",NA
"USA-H","2146135","Q504939","Andrew_Gregg","Andrew Gregg","male","white",NA,1755-06-10,1835-05-20,"40.2025,-77.195","40.91472,-77.77472"
"USA-H","3304734","Q8009047","William_Findley","William Findley","male","white",NA,1741-01-01,1821-04-04,"53.33333,-8","40.29778,-79.54222"
"USA-H","429357","Q2156471","Robert_Barnwell","Robert Barnwell","male",NA,NA,1761-12-21,1814-10-24,"32.43194,-80.68944","32.43194,-80.68944"
"USA-H","3025047","Q328445","Israel_Smith","Israel Smith","male",NA,NA,1759-04-04,1810-12-02,"41.98333,-72.69111","43.63,-72.98"
"USA-H","3616945","Q1966777","Nathaniel_Niles_(politician)","Nathaniel Niles","male",NA,NA,1741-04-03,1828-10-31,"41.48333,-71.53333","43.92532,-72.16319"
"USA-H","2987147","Q329740","Abraham_B._Venable","Abraham B. Venable","male","white",NA,1758-11-20,1811-12-26,"37.22,-78.44","37.53333,-77.46667"
"USA-H","3119933","Q1701028","Joshua_Coit","Joshua Coit","male",NA,NA,1758-10-07,1798-09-05,"41.35407,-72.10104","41.35407,-72.10104"
"USA-H","3127108","Q181432","Zephaniah_Swift","Zephaniah Swift","male",NA,NA,1759-02-27,1823-09-27,"41.7625,-70.72222","41.23833,-80.81444"
"USA-H","1316267","Q650446","Uriah_Tracy","Uriah Tracy","male","white",NA,1755-02-02,1807-07-19,"41.61972,-72.1425","38.895,-77.03667"
"USA-H","2320367","Q1435759","John_Patten_(American_politician)","John Patten","male","white",NA,1746-04-26,1800-12-26,"39.1,-75.5","39.16194,-75.52667"
"USA-H","1694956","Q450169","Henry_Latimer_(senator)","Henry Latimer","male","white",NA,1752-04-24,1819-12-19,"39.7133,-75.6081","39.95278,-75.16361"
"USA-H","3127298","Q1526302","Thomas_P._Carnes","Thomas P. Carnes","male",NA,NA,1762-01-01,1822-05-05,"39,-76.7","34.37,-83.23"
"USA-H","3127842","Q219449","George_Dent","George Dent","male",NA,NA,1756-01-01,1813-12-02,"38.48,-77.01","33.47,-81.975"
"USA-H","21809401","Q1489164","Gabriel_Duvall","Gabriel Duvall","male","white",NA,1752-12-06,1844-03-06,"38.83,-76.85","38.9828,-76.8067"
"USA-H","1162755","Q868551","Uriah_Forrest","Uriah Forrest","male","white",NA,1746-01-01,1805-07-06,"38.25222,-76.56361","38.90944,-77.065"
"USA-H","3142352","Q868544","Benjamin_Edwards_(Maryland)","Benjamin Edwards","male",NA,NA,1753-08-12,1829-11-13,"38.41,-77.45",NA
"USA-H","3142558","Q1203664","Thomas_Sprigg","Thomas Sprigg","male",NA,NA,1747-01-01,1809-12-13,"38.83,-76.85","39.6,-77.81"
"USA-H","1331251","Q381600","Samuel_Smith_(Maryland)","Samuel Smith","male","white",NA,1752-07-27,1839-04-22,"40.2025,-77.195","39.28639,-76.615"
"USA-H","3150864","Q2120012","Gabriel_Christie_(Maryland)","Gabriel Christie","male",NA,NA,1756-11-29,1808-04-01,NA,"39.28639,-76.615"
"USA-H","710809","Q594570","Samuel_Dexter","Samuel Dexter","male","white",NA,1761-05-14,1816-05-04,"42.35778,-71.06167","42.375,-71.10611"
"USA-H","1213275","Q1716923","Samuel_Holten","Samuel Holten","male","white",NA,1738-06-09,1816-01-02,"42.575,-70.93056","42.575,-70.93056"
"USA-H","3160835","Q456298","Dwight_Foster_(1757–1823)","Dwight Foster","male","white",NA,1757-12-07,1823-04-29,"41.83083,-71.415","42.21389,-72.10278"
"USA-H","3185656","Q1510629","William_Lyman_(congressman)","William Lyman","male",NA,NA,1755-12-07,1811-09-22,"42.325,-72.64167","51.89652,-2.07843"
"USA-H","3152642","Q2067932","Peleg_Coffin_Jr.","Peleg Coffin, Jr.","male",NA,NA,1756-11-03,1805-03-06,"41.27676,-70.09089","42.35778,-71.06167"
"USA-H","240104","Q963349","Henry_Dearborn","Henry Dearborn","male","white",NA,1751-02-23,1829-06-06,"42.9725,-70.82972","42.325,-71.09528"
"USA-H","1189545","Q2067953","Peleg_Wadsworth","Peleg Wadsworth","male",NA,NA,1748-05-06,1829-11-12,"42.04167,-70.67278","43.87861,-70.80333"
"USA-H","2742966","Q1174031","David_Cobb_(Massachusetts)","David Cobb","male","white",NA,1748-09-14,1830-04-17,"41.94444,-71.28611","41.9,-71.09028"
"USA-H","21831333","Q1684009","John_Samuel_Sherburne","John Sherburne","male","white",NA,1757-01-01,1830-08-02,"43.07572,-70.76075","43.07572,-70.76075"
"USA-H","1020396","Q1638165","Paine_Wingate","Paine Wingate","male","white","protestantism evangelical",1739-05-14,1838-03-07,"42.85833,-70.93056","43.02389,-70.91361"
"USA-H","696865","Q1413402","John_Beatty_(Continental_Congress)","John Beatty","male","white",NA,1749-12-10,1826-05-30,"40.34,-75.11","40.22167,-74.75611"
"USA-H","536691","Q1702113","John_Watts_(New_York_politician)","John Watts","male","white",NA,1749-08-27,1836-09-03,"40.67,-73.94",NA
"USA-H","3206183","Q2086497","Philip_Van_Cortlandt","Philip Van Cortlandt","male","white",NA,1749-08-21,1831-11-21,"40.67,-73.94","41.15,-73.775"
"USA-H","3214382","Q499513","Peter_Van_Gaasbeck","Peter Van Gaasbeck","male",NA,NA,1754-09-27,1797-01-01,"41.89,-74.26","41.925,-74"
"USA-H","2253575","Q2418845","Theodorus_Bailey_(politician)","Theodorus Bailey","male","white",NA,1758-10-12,1828-09-06,"41.53556,-73.89889","40.67,-73.94"
"USA-H","3214473","Q868795","Ezekiel_Gilbert","Ezekiel Gilbert","male",NA,NA,1756-03-25,1841-07-17,"41.56222,-72.65111","42.25,-73.78972"
"USA-H","3214618","Q1103463","John_Evert_Van_Alen","John E. Van Alen","male",NA,NA,1749-01-01,1807-02-27,NA,NA
"USA-H","3247871","Q1281998","Henry_Glen","Henry Glen","male",NA,NA,1739-07-13,1814-01-06,"42.80417,-73.92917","42.80417,-73.92917"
"USA-H","536402","Q12410052","Silas_Talbot","Silas Talbot","male","white",NA,1751-01-11,1813-06-30,"41.81389,-71.12083","40.67,-73.94"
"USA-H","699122","Q1707603","Joseph_""Pleasant_Gardens""_McDowell","Joseph McDowell","male",NA,NA,1758-02-25,1799-03-07,"35.7425,-81.69222","35.7425,-81.69222"
"USA-H","1185100","Q974307","Matthew_Locke_(U.S._Congress)","Matthew Locke","male",NA,NA,1730-01-01,1801-09-07,"53.33333,-6.25",NA
"USA-H","703483","Q1306824","Joseph_Winston","Joseph Winston","male","white",NA,1746-06-17,1815-04-21,"37.99,-77.96",NA
"USA-H","1183654","Q2545396","Alexander_Mebane","Alexander Mebane","male",NA,NA,1744-11-26,1795-07-05,"40.04,-76.25",NA
"USA-H","1198513","Q974466","James_Gillespie_(politician)","James Gillespie","male",NA,NA,1747-01-01,1805-01-11,NA,"38.895,-77.03667"
"USA-H","1183718","Q2579535","William_Johnston_Dawson","William Johnston Dawson","male",NA,NA,1800-01-01,1796-01-01,NA,NA
"USA-H","529087","Q2422531","Thomas_Blount_(statesman)","Thomas Blount","male",NA,NA,1759-05-10,1812-02-07,"35.59,-77.38","38.895,-77.03667"
"USA-H","502660","Q817741","Benjamin_Williams","Benjamin Williams","male","white",NA,1751-01-01,1814-07-20,"35.52,-78.37","35.31,-79.48"
"USA-H","3303569","Q6128836","James_Armstrong_(Pennsylvania)","James Armstrong","male",NA,NA,1748-08-29,1828-05-06,"40.2025,-77.195",NA
"USA-H","1347759","Q3568725","William_Irvine_(general)","William Irvine","male","white",NA,1741-11-03,1804-07-29,"54.34531,-7.63406","39.95278,-75.16361"
"USA-H","3304242","Q8015749","William_Montgomery_(Pennsylvania)","William Montgomery","male","white",NA,1736-08-03,1816-05-01,NA,NA
"USA-H","3341153","Q6258236","John_Smilie","John Smilie","male",NA,NA,1742-09-16,1812-12-30,"54.36,-5.94","38.895,-77.03667"
"USA-H","3341639","Q431869","Francis_Malbone","Francis Malbone","male",NA,NA,1759-03-20,1809-06-04,"41.488,-71.31262","38.895,-77.03667"
"USA-H","3341851","Q431881","John_Hunter_(South_Carolina_politician)","John Hunter","male",NA,NA,1750-01-01,1802-12-30,"34,-81","34,-81"
"USA-H","3342665","Q1817142","Lemuel_Benton","Lemuel Benton","male",NA,NA,1754-01-01,1818-05-18,"36.3,-78.66","34.30139,-79.86861"
"USA-H","3342799","Q2150938","Richard_Winn","Richard Winn","male",NA,NA,1750-01-01,1818-12-19,"38.74,-77.81","35.62,-87.08"
"USA-H","3342421","Q2642191","Alexander_Gillon","Alexander Gillon","male",NA,NA,1741-01-01,1794-10-06,"51.9225,4.47917","33.44,-80.8"
"USA-H","1726414","Q465273","Robert_Goodloe_Harper","Robert Goodloe Harper","male","white",NA,1765-01-01,1825-01-14,"38.30183,-77.47078","39.28639,-76.615"
"USA-H","241604","Q506733","Andrew_Pickens_(congressman)","Andrew Pickens","male","white",NA,1739-09-13,1817-08-11,"40.34,-75.11","34.75,-83.07"
"USA-H","3701563","Q2158678","Robert_Rutherford_(congressman)","Robert Rutherford","male",NA,NA,1728-10-20,1803-10-10,"57,-5","39.28417,-77.85611"
"USA-H","3701904","Q1707698","Joseph_Neville","Joseph Neville","male",NA,NA,1733-12-02,1819-03-04,NA,"39.01,-78.86"
"USA-H","3722534","Q1441699","Francis_Preston","Francis Preston","male",NA,NA,1765-08-02,1836-05-26,"36.9383,-79.2825","34.00056,-81.04417"
"USA-H","2652542","Q1507501","George_Hancock_(Virginia)","George Hancock","male",NA,NA,1754-06-13,1820-07-18,"37.38,-77.59","37.17,-80.39"
"USA-H","1473892","Q2423017","Thomas_Claiborne_(1749–1812)","Thomas Claiborne","male","white",NA,1749-02-01,1812-01-01,"36.76,-77.86","36.76,-77.86"
"USA-H","1355967","Q1045838","Carter_Bassett_Harrison","Carter B. Harrison","male",NA,NA,1756-01-01,1808-04-18,"37.35,-77.06","37.19,-77.22"
"USA-H","2655765","Q82431","Francis_Walker_(Virginia)","Francis Walker","male","white",NA,1764-06-22,1806-03-01,NA,NA
"USA-H","3723285","Q389351","Anthony_New","Anthony New","male",NA,NA,1747-01-01,1833-03-02,"37.4,-76.52",NA
"USA-H","3755616","Q1701213","John_Nicholas_(congressman)","John Nicholas","male",NA,NA,1764-01-19,1819-12-31,"37.2708,-76.7069","42.87889,-76.99306"
"USA-H","3723937","Q195030","John_Heath_(politician)","John Heath","male",NA,NA,1758-05-08,1810-10-13,NA,"37.53333,-77.46667"
"USA-H","2182311","Q532708","James_White_(North_Carolina_politician)","James White","male",NA,NA,1749-06-16,1809-10-01,"39.95278,-75.16361",NA
"USA-H","1118021","Q15079782","Chauncey_Goodrich","Chauncey Goodrich","male","white",NA,1759-10-20,1815-08-18,"41.46028,-72.68194","41.76333,-72.685"
"USA-H","3805906","Q680830","Roger_Griswold","Roger Griswold","male",NA,NA,1762-05-21,1812-10-25,"41.4,-72.35","41.55028,-72.0875"
"USA-H","3843432","Q744560","James_Davenport_(Connecticut_congressman)","James Davenport","male",NA,NA,1758-10-12,1797-08-03,"41.09667,-73.55222","41.09667,-73.55222"
"USA-H","211182","Q1966804","Nathaniel_Smith","Nathaniel Smith","male",NA,NA,1762-01-06,1822-03-09,"41.56194,-73.20944","41.56194,-73.20944"
"USA-H","3843674","Q178738","Samuel_W._Dana","Samuel W. Dana","male","white",NA,1760-02-13,1830-07-21,"41.45639,-72.80417","41.56222,-72.65111"
"USA-H","3867278","Q576826","Richard_Sprigg_Jr.","Richard Sprigg, Jr.","male",NA,NA,1760-01-01,1806-01-01,"38.83,-76.85","32.77611,-79.9325"
"USA-H","5302958","Q868341","Jeremiah_Crabb","Jeremiah Crabb","male",NA,NA,1760-01-01,1800-02-19,"39.47,-77.4","39.1172,-77.1611"
"USA-H","7419816","Q868556","William_Craik","William Craik","male",NA,NA,1761-10-31,1814-01-01,NA,"39.42629,-77.4204"
"USA-H","4072174","Q2428699","Thomson_J._Skinner","Thomson J. Skinner","male","white",NA,1752-05-24,1809-01-20,"41.55861,-72.35194","42.35778,-71.06167"
"USA-H","4358406","Q2218595","Samuel_Lyman","Samuel Lyman","male",NA,NA,1749-01-25,1802-06-05,"41.85139,-73.23583","42.11241,-72.54745"
"USA-H","7410892","Q1966740","Nathaniel_Freeman_Jr.","Nathaniel Freeman, Jr.","male",NA,NA,1766-05-01,1800-08-22,"41.75889,-70.49444","41.75889,-70.49444"
"USA-H","4705303","Q1701549","John_Reed_Sr.","John Reed, Sr.","male",NA,NA,1751-11-11,1831-02-17,"42.27917,-71.41667","42.01889,-71.00833"
"USA-H","404083","Q1706673","Joseph_Bradley_Varnum","Joseph Bradley Varnum","male","white",NA,1751-01-29,1821-09-21,"42.66667,-71.3","42.66667,-71.3"
"USA-H","2334049","Q1712522","Samuel_Sewall_(congressman)","Samuel Sewall","male","white",NA,1757-12-11,1814-06-08,"42.35778,-71.06167","44.00281,-69.66586"
"USA-H","4882434","Q2419098","Theophilus_Bradbury","Theophilus Bradbury","male",NA,NA,1739-11-13,1803-09-06,"42.76667,-70.84583","42.8125,-70.87722"
